event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
1723076467,781,0,24,0,20,0,23,0,20
1723076467,520,24,48,49,0,78,50,49,49
1723076467,552,49,48,0,88,178,166,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,114,2,0,0,0,0,0,0,0
1723076467,845,0,35,250,250,0,12,0,62
1723076467,1037,56,244,114,104,225,73,198,140
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,1362,6,43,107,238,0,0,11,254
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,205,0,7,172,0,32,0
1723076467,973,0,2,0,0,75,36,145,153
1723076467,813,127,144,2,0,128,0,0,0
1723076467,520,24,64,48,0,78,50,48,48
1723076467,552,48,48,0,107,177,164,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,952,231,191,207,255,205,207,224,4
1723076467,773,255,205,0,7,189,0,32,0
1723076467,973,0,2,0,0,75,35,144,170
1723076467,781,0,20,0,20,0,20,0,20
1723076467,520,24,64,48,0,78,50,48,48
1723076467,552,48,48,0,122,177,164,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,13,0,62
1723076467,1416,254,0,0,62,0,61,32,6
1723076467,1037,56,244,114,104,225,73,198,141
1723076467,1266,56,64,96,144,157,68,192,20
1723076467,1330,126,102,52,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1080,49,50,25,0,0,0,0,0
1723076467,1160,95,62,96,0,0,85,0,0
1723076467,1400,0,0,0,0,0,0,0,0
1723076467,773,255,205,0,7,142,0,32,0
1723076467,973,0,2,0,0,75,35,144,155
1723076467,813,127,176,2,0,128,0,0,0
1723076467,520,24,48,48,0,78,50,48,48
1723076467,552,48,48,0,138,176,164,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,63,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,170,242,70,0
1723076467,1101,0,0,0,22,0,20,0,0
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,205,1,7,143,1,32,0
1723076467,973,0,3,0,0,75,34,96,188
1723076467,781,0,20,0,20,0,20,0,18
1723076467,520,24,48,48,0,78,50,48,48
1723076467,552,48,48,0,155,175,164,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,14,0,62
1723076467,1037,56,244,114,104,225,73,198,142
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,17,64,0,0,12,61,82
1723076467,1554,128,32,1,2,2,90,0,16
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,206,1,7,64,1,32,0
1723076467,1454,0,0,0,0,0,0,0,0
1723076467,973,0,3,0,0,75,34,96,173
1723076467,1069,31,0,240,254,0,0,0,0
1723076467,813,127,192,2,0,128,0,0,0
1723076467,520,24,40,49,0,78,50,49,49
1723076467,552,49,48,0,171,173,164,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,952,231,215,206,255,205,206,240,4
1723076467,773,255,206,0,7,65,0,32,0
1723076467,973,0,4,0,0,75,34,96,142
1723076467,781,0,20,0,18,0,20,0,18
1723076467,520,24,40,49,0,78,50,49,49
1723076467,552,49,48,0,187,172,164,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,15,0,31
1723076467,1037,56,244,114,104,225,73,198,143
1723076467,1042,56,0,0,1,0,84,0,0
1723076467,1390,240,32,0,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,206,0,7,114,0,32,0
1723076467,1166,0,0,0,0,0,0,0,0
1723076467,973,0,4,0,0,75,34,96,127
1723076467,813,128,0,2,0,128,0,0,0
1723076467,520,24,64,49,0,78,50,49,49
1723076467,552,49,48,0,203,171,164,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,32,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,171,0,70,0
1723076467,1173,127,0,32,127,0,0,0,0
1723076467,1294,0,0,0,18,0,0,255,47
1723076467,1394,88,128,115,192,0,0,0,0
1723076467,1101,0,0,0,20,0,18,0,0
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,1080,48,50,25,0,0,0,0,0
1723076467,773,255,206,0,7,99,0,32,0
1723076467,973,0,4,0,0,75,34,96,96
1723076467,781,0,20,0,18,0,20,0,18
1723076467,520,24,64,49,0,78,50,49,49
1723076467,552,49,48,0,219,171,163,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,0,0,31
1723076467,1037,56,244,114,104,225,73,198,128
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,206,1,7,4,1,32,0
1723076467,973,0,4,0,0,75,34,96,81
1723076467,1293,0,28,41,28,104,156,140,31
1723076467,813,128,64,2,0,128,0,0,0
1723076467,520,24,64,48,0,78,50,48,48
1723076467,552,48,48,0,236,170,163,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,18,64,0,0,12,61,82
1723076467,1426,22,92,0,15,76,17,86,106
1723076467,952,231,191,207,255,205,207,0,4
1723076467,773,255,206,0,135,133,0,32,0
1723076467,973,0,3,0,0,75,34,96,82
1723076467,1069,31,0,225,254,0,0,0,0
1723076467,781,0,18,0,18,0,18,0,18
1723076467,520,24,64,48,0,78,50,48,48
1723076467,552,48,48,0,252,169,163,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,114,2,0,0,0,0,0,0,0
1723076467,845,0,35,250,250,0,1,0,31
1723076467,1037,56,244,114,104,225,73,198,129
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,206,0,7,54,0,32,0
1723076467,973,0,3,0,0,75,34,96,67
1723076467,813,128,80,2,0,128,0,0,0
1723076467,520,24,48,48,0,78,50,48,48
1723076467,552,48,48,0,12,168,163,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,17,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,172,30,70,0
1723076467,1042,56,0,0,1,0,85,0,0
1723076467,1101,0,0,0,19,0,18,0,0
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,488,64,0,2,24,63,42,196,0
1723076467,1448,39,16,27,128,254,152,48,0
1723076467,1528,0,0,1,0,0,0,0,0
1723076467,1928,184,0,0,0,0,0,0,0
1723076467,1960,181,1,34,72,0,0,0,0
1723076467,773,255,206,0,7,39,0,32,0
1723076467,973,0,3,0,0,75,34,112,36
1723076467,781,0,18,0,18,0,18,0,18
1723076467,520,24,40,48,0,78,50,48,48
1723076467,552,48,48,0,27,168,163,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,2,0,31
1723076467,1416,254,0,0,62,0,61,32,6
1723076467,1037,56,244,114,104,225,73,198,130
1723076467,1266,56,64,96,144,157,68,192,20
1723076467,1330,126,102,52,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,1080,49,50,25,0,0,0,0,0
1723076467,1160,95,62,96,0,0,85,0,0
1723076467,1400,0,0,0,0,0,0,0,0
1723076467,773,255,206,0,7,216,0,32,0
1723076467,973,0,3,0,0,75,34,112,21
1723076467,1517,252,252,224,0,0,0,0,0
1723076467,1933,56,0,0,0,0,0,0,0
1723076467,813,128,48,2,0,128,0,0,0
1723076467,520,24,40,49,0,78,50,49,49
1723076467,552,49,48,0,42,167,163,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1464,153,170,170,154,170,160,0,0
1723076467,1202,82,65,48,48,48,56,55,57
1723076467,952,231,215,206,255,205,206,16,4
1723076467,1432,144,0,0,0,0,0,0,0
1723076467,1496,240,129,80,0,0,0,0,0
1723076467,773,255,206,0,7,201,0,32,0
1723076467,973,0,3,0,0,75,34,144,230
1723076467,781,0,18,0,18,0,18,0,0
1723076467,520,24,64,49,0,78,50,49,49
1723076467,552,49,48,0,57,167,163,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,3,0,31
1723076467,1037,56,244,114,104,225,73,198,131
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,19,64,0,0,12,61,82
1723076467,1554,128,32,1,2,2,90,0,16
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,206,0,7,250,0,32,0
1723076467,973,0,3,0,0,75,34,144,215
1723076467,1069,31,0,210,254,0,0,0,0
1723076467,813,128,16,2,0,128,0,0,0
1723076467,520,24,64,49,0,78,50,49,49
1723076467,552,49,48,0,72,167,163,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,2,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,172,45,70,0
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,1101,0,0,0,18,0,8,0,0
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,206,0,135,107,0,32,0
1723076467,973,0,2,0,0,75,34,176,184
1723076467,781,0,18,0,0,0,18,0,0
1723076467,520,24,64,48,0,78,50,49,49
1723076467,552,49,48,0,87,167,163,32,0
1723076467,840,0,36,45,63,9,3,96,64
1723076467,845,0,35,250,250,0,4,0,31
1723076467,1037,56,244,114,104,225,73,198,132
1723076467,1042,56,0,0,1,0,85,0,0
1723076467,1390,240,32,0,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,206,0,7,156,0,32,0
1723076467,1166,0,0,0,0,0,0,0,0
1723076467,973,0,2,0,0,75,34,176,169
1723076467,813,128,48,2,0,128,0,0,0
1723076467,520,24,64,48,0,78,50,48,48
1723076467,552,48,48,0,103,167,163,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1173,127,0,32,127,0,0,0,0
1723076467,1294,0,0,0,18,0,0,255,33
1723076467,1394,88,128,115,192,0,0,0,0
1723076467,952,231,191,207,255,205,207,32,4
1723076467,1080,49,50,26,128,0,0,0,0
1723076467,773,255,206,0,7,141,0,32,0
1723076467,973,0,2,0,0,75,34,192,138
1723076467,781,0,18,0,0,0,18,0,0
1723076467,520,24,32,48,0,78,50,48,48
1723076467,552,48,48,0,118,167,163,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,5,0,31
1723076467,1037,56,244,114,104,225,73,198,133
1723076467,968,4,0,0,0,0,0,0,0
1723076467,773,255,206,0,7,190,0,32,0
1723076467,973,0,2,0,0,75,34,192,123
1723076467,1293,0,28,41,28,104,155,140,47
1723076467,813,128,48,2,0,128,0,0,0
1723076467,520,24,32,48,0,78,50,48,48
1723076467,552,48,48,0,134,166,163,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,243,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,173,59,70,0
1723076467,1010,0,0,0,0,0,0,0,0
1723076467,1074,129,20,64,0,0,12,61,82
1723076467,1101,0,0,0,18,0,1,0,0
1723076467,1426,22,92,0,15,76,17,86,118
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,206,0,7,175,0,32,0
1723076467,973,0,1,0,0,75,34,224,92
1723076467,1069,31,0,195,254,0,0,0,0
1723076467,781,0,0,0,0,0,0,0,0
1723076467,520,24,32,49,0,78,50,48,48
1723076467,552,48,48,0,149,166,163,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,114,2,0,0,0,0,0,0,0
1723076467,845,0,35,250,250,0,6,0,31
1723076467,1037,56,244,114,104,225,73,198,134
1723076467,1106,0,0,0,3,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1032,0,0,0,0,0,0,0,0
1723076467,773,255,206,0,135,208,0,32,0
1723076467,973,0,1,0,0,75,34,224,77
1723076467,813,128,48,2,0,128,0,0,0
1723076467,520,24,32,49,0,78,50,49,49
1723076467,552,49,48,0,163,166,163,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,1042,56,0,0,1,0,85,0,0
1723076467,952,231,223,206,255,205,206,48,4
1723076467,773,255,206,0,7,65,0,32,0
1723076467,973,0,2,0,0,75,34,224,46
1723076467,781,0,0,0,0,0,0,0,0
1723076467,520,24,56,49,0,78,50,49,49
1723076467,552,49,48,0,178,166,163,32,0
1723076467,840,0,35,45,64,9,3,96,64
1723076467,845,0,35,250,250,0,7,0,31
1723076467,1416,254,0,0,63,0,61,32,6
1723076467,1037,56,244,114,104,225,73,198,135
1723076467,1266,56,64,96,144,157,68,192,20
1723076467,1330,126,102,52,0,0,0,0,0
1723076467,968,4,0,0,0,0,0,0,0
1723076467,1080,48,50,26,128,0,0,0,0
1723076467,1160,95,63,96,0,0,85,0,0
1723076467,1400,0,0,0,0,0,0,0,0
1723076467,773,255,206,0,7,114,0,32,0
1723076467,973,0,2,0,0,75,34,224,31
1723076467,813,128,64,2,0,128,0,0,0
1723076467,520,24,56,49,0,78,50,49,49
1723076467,552,49,48,0,194,165,163,32,0
1723076467,744,50,0,240,0,0,0,0,0
1723076467,749,228,15,65,52,5,48,208,0
1723076467,909,0,0,12,132,173,74,70,0
1723076467,1101,0,0,0,4,0,0,0,0
1723076467,1128,32,9,64,2,208,7,0,0
1723076467,773,255,206,0,7,99,0,32,0
1723076468,973,0,2,0,0,75,35,32,176
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,64,48,0,78,50,48,48
1723076468,552,48,48,0,211,164,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,8,0,31
1723076468,1037,56,244,114,104,225,73,198,136
1723076468,1010,0,0,0,0,0,0,0,0
1723076468,1074,129,21,64,0,0,12,61,82
1723076468,1554,128,32,1,2,2,90,0,16
1723076468,968,4,0,0,0,0,0,0,0
1723076468,1032,0,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,20,0,32,0
1723076468,973,0,2,0,0,75,35,32,161
1723076468,1069,31,0,180,254,0,0,0,0
1723076468,813,128,80,2,0,128,0,0,0
1723076468,520,24,64,48,0,78,50,48,48
1723076468,552,48,48,0,226,164,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,1106,0,0,0,3,0,0,0,0
1723076468,1938,0,0,0,0,0,64,0,1
1723076468,952,231,191,207,255,205,207,64,4
1723076468,773,255,206,0,135,133,0,32,0
1723076468,973,0,2,0,0,75,35,96,82
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,48,48,0,78,50,48,48
1723076468,552,48,48,0,242,163,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,9,0,32
1723076468,1037,56,244,114,104,225,73,198,137
1723076468,1042,56,0,0,1,0,85,0,0
1723076468,1390,240,32,0,0,0,0,0,0
1723076468,968,4,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,54,0,32,0
1723076468,1166,0,0,0,0,0,0,0,0
1723076468,973,0,2,0,0,75,35,96,67
1723076468,813,128,112,2,0,128,0,0,0
1723076468,520,24,48,48,0,78,50,48,48
1723076468,552,48,48,0,2,162,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,749,213,15,65,52,5,48,208,0
1723076468,909,0,0,12,132,173,89,70,0
1723076468,1173,127,0,32,127,0,0,0,0
1723076468,1294,0,0,0,18,0,0,255,35
1723076468,1394,88,128,115,192,0,0,0,0
1723076468,1101,0,0,0,1,0,0,0,0
1723076468,1128,32,9,64,2,208,7,0,0
1723076468,1080,49,50,26,0,0,0,0,0
1723076468,773,255,206,0,135,167,0,32,0
1723076468,973,0,3,0,0,75,35,48,84
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,40,49,0,78,50,49,49
1723076468,552,49,48,0,17,161,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,10,0,32
1723076468,1037,56,244,114,104,225,73,198,138
1723076468,968,4,0,0,0,0,0,0,0
1723076468,1032,0,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,216,0,32,0
1723076468,973,0,3,0,0,75,35,48,69
1723076468,1293,0,28,41,28,104,155,140,62
1723076468,813,128,112,2,0,128,0,0,0
1723076468,520,24,40,49,0,78,50,49,49
1723076468,552,49,48,0,33,160,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,1010,0,0,0,0,0,0,0,0
1723076468,1074,129,22,64,0,0,12,61,82
1723076468,1426,22,92,0,15,76,17,86,133
1723076468,952,231,215,206,255,205,206,80,4
1723076468,773,255,206,0,7,201,0,32,0
1723076468,973,0,3,0,0,75,35,32,70
1723076468,1069,31,0,165,254,0,0,0,0
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,56,49,0,78,50,49,49
1723076468,552,49,48,0,50,159,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,114,2,0,0,0,0,0,0,0
1723076468,845,0,35,250,250,0,11,0,32
1723076468,1037,56,244,114,104,225,73,198,139
1723076468,1106,0,0,0,3,0,0,0,0
1723076468,968,4,0,0,0,0,0,0,0
1723076468,773,255,206,0,135,122,0,32,0
1723076468,973,0,3,0,0,75,35,32,55
1723076468,813,128,112,2,0,128,0,0,0
1723076468,520,24,56,49,0,78,50,49,49
1723076468,552,49,48,0,66,158,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,749,198,15,65,52,5,48,208,0
1723076468,909,0,0,12,132,173,104,70,0
1723076468,1042,56,0,0,1,0,85,0,0
1723076468,1101,0,0,0,0,0,0,0,0
1723076468,1128,32,9,64,2,208,7,0,0
1723076468,773,255,206,0,7,235,0,32,0
1723076468,973,0,3,0,0,75,34,224,120
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,64,48,0,78,50,48,48
1723076468,552,48,48,0,83,157,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,12,0,32
1723076468,1416,254,0,0,63,0,61,32,6
1723076468,1037,56,244,114,104,225,73,198,140
1723076468,1266,56,64,96,144,157,68,192,20
1723076468,1330,126,102,52,0,0,0,0,0
1723076468,968,4,0,0,0,0,0,0,0
1723076468,1032,0,0,0,0,0,0,0,0
1723076468,1080,49,50,26,128,0,0,0,0
1723076468,1160,95,63,96,0,0,85,0,0
1723076468,1400,0,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,156,0,32,0
1723076468,973,0,3,0,0,75,34,224,105
1723076468,813,128,112,2,0,128,0,0,0
1723076468,520,24,64,48,0,78,50,48,48
1723076468,552,48,48,0,98,157,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,1042,24,0,0,1,0,85,0,0
1723076468,952,231,191,207,255,205,207,96,4
1723076468,773,255,206,0,7,141,0,32,0
1723076468,973,0,4,0,0,75,34,96,202
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,48,48,0,78,50,48,48
1723076468,552,48,48,0,114,156,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,13,0,32
1723076468,1037,56,244,114,104,225,73,198,141
1723076468,1010,0,0,0,0,0,0,0,0
1723076468,1074,129,23,64,0,0,12,61,82
1723076468,1490,0,0,0,0,0,0,0,0
1723076468,1554,128,32,1,2,2,90,0,16
1723076468,968,4,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,190,0,32,0
1723076468,973,0,4,0,0,75,34,96,187
1723076468,1069,31,0,150,254,0,0,0,0
1723076468,813,128,128,2,0,128,0,0,0
1723076468,520,24,48,48,0,76,50,48,48
1723076468,552,48,48,0,130,155,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,749,183,15,65,52,5,48,208,0
1723076468,909,0,0,12,132,174,118,70,0
1723076468,1106,0,0,0,3,0,0,0,0
1723076468,1101,0,0,0,0,0,0,0,0
1723076468,1128,32,9,64,2,208,7,0,0
1723076468,773,255,206,0,7,175,0,32,0
1723076468,973,0,4,0,0,75,34,112,156
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,40,48,0,76,50,48,48
1723076468,552,48,48,0,146,154,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,14,0,32
1723076468,1037,56,244,114,104,225,73,198,142
1723076468,1042,24,0,0,1,0,85,0,0
1723076468,1390,240,32,0,0,0,0,0,0
1723076468,968,4,0,0,0,0,0,0,0
1723076468,1032,0,0,0,0,0,0,0,0
1723076468,773,255,206,0,135,208,0,32,0
1723076468,1166,0,0,0,0,0,0,0,0
1723076468,973,0,4,0,0,75,34,112,141
1723076468,813,128,128,1,0,128,0,0,0
1723076468,520,24,40,48,0,76,50,48,48
1723076468,552,48,48,0,161,154,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,1173,127,0,32,127,0,0,0,0
1723076468,1294,0,0,0,18,0,0,255,37
1723076468,1394,88,128,115,192,0,0,0,0
1723076468,952,231,215,207,255,205,207,112,4
1723076468,1080,48,50,26,128,0,0,0,0
1723076468,773,255,206,0,7,65,0,32,0
1723076468,973,0,4,0,0,11,34,96,206
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,64,48,0,76,50,48,48
1723076468,552,48,48,0,177,153,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,15,0,32
1723076468,1037,56,244,114,104,225,73,198,143
1723076468,968,4,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,114,0,32,0
1723076468,973,0,4,0,0,11,34,96,191
1723076468,1293,0,28,41,28,104,155,140,77
1723076468,813,128,160,1,0,128,0,0,0
1723076468,520,24,64,48,0,76,50,48,48
1723076468,552,48,48,0,192,153,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,749,168,15,65,52,5,48,208,0
1723076468,909,0,0,12,132,174,133,70,0
1723076468,1010,0,0,0,0,0,0,0,0
1723076468,1074,129,24,64,0,0,12,61,82
1723076468,1101,0,0,0,0,0,0,0,0
1723076468,1426,22,92,0,15,76,17,86,92
1723076468,1128,32,9,64,2,208,7,0,0
1723076468,773,255,206,0,7,99,0,32,0
1723076468,973,0,4,0,0,11,34,96,160
1723076468,1069,31,0,135,254,0,0,0,0
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,64,48,0,76,50,48,48
1723076468,552,48,48,0,208,152,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,114,2,0,0,0,0,0,0,0
1723076468,845,0,35,250,250,0,0,0,32
1723076468,1037,56,244,114,104,225,73,198,128
1723076468,1106,0,0,0,3,0,0,0,0
1723076468,968,4,0,0,0,0,0,0,0
1723076468,1032,0,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,20,0,32,0
1723076468,973,0,4,0,0,11,34,96,145
1723076468,813,128,128,1,0,128,0,0,0
1723076468,520,24,64,48,0,76,50,48,48
1723076468,552,48,48,0,239,152,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,1042,24,0,0,1,0,85,0,0
1723076468,952,231,191,207,255,205,207,128,4
1723076468,773,255,206,0,7,5,0,32,0
1723076468,973,0,3,0,0,11,34,96,146
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,48,48,0,76,50,48,48
1723076468,552,48,48,0,254,152,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,1,0,32
1723076468,1416,254,0,0,63,0,61,32,6
1723076468,1037,56,244,114,104,225,73,198,129
1723076468,1266,56,64,96,144,157,68,192,20
1723076468,1330,126,102,52,0,0,0,0,0
1723076468,968,4,0,0,0,0,0,0,0
1723076468,1080,48,50,26,128,0,0,0,0
1723076468,1160,95,63,96,0,0,85,0,0
1723076468,1400,0,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,54,0,32,0
1723076468,973,0,3,0,0,11,34,96,131
1723076468,1517,252,252,224,0,0,0,0,0
1723076468,813,128,112,1,0,128,0,0,0
1723076468,520,24,40,48,0,76,50,48,48
1723076468,552,48,48,0,13,152,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,749,153,15,65,52,5,48,208,0
1723076468,909,0,0,12,132,174,148,70,0
1723076468,1101,0,0,0,0,0,0,0,0
1723076468,1128,32,9,64,2,208,7,0,0
1723076468,773,255,206,0,7,39,0,32,0
1723076468,973,0,1,0,0,11,34,96,148
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,40,49,0,76,50,49,49
1723076468,552,49,48,0,27,152,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,2,0,32
1723076468,1037,56,244,114,104,225,73,198,130
1723076468,1010,0,0,0,0,0,0,0,0
1723076468,1074,129,25,64,0,0,12,61,82
1723076468,1554,128,32,1,2,2,90,0,16
1723076468,968,4,0,0,0,0,0,0,0
1723076468,1032,0,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,216,0,32,0
1723076468,973,0,1,0,0,11,34,96,133
1723076468,1069,31,0,120,254,0,0,0,0
1723076468,813,128,80,1,0,128,0,0,0
1723076468,520,24,56,49,0,76,50,49,49
1723076468,552,49,48,0,42,152,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,1106,0,0,0,3,0,0,0,0
1723076468,1234,57,86,55,0,0,0,0,0
1723076468,952,231,199,206,255,205,206,144,4
1723076468,773,255,206,0,7,201,0,32,0
1723076468,973,0,1,0,0,11,34,96,118
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,56,49,0,76,50,49,49
1723076468,552,49,48,0,57,152,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,3,0,32
1723076468,1037,56,244,114,104,225,73,198,131
1723076468,1042,24,0,0,1,0,85,0,0
1723076468,1390,240,32,0,0,0,0,0,0
1723076468,968,4,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,250,0,32,0
1723076468,1166,0,0,0,0,0,0,0,0
1723076468,973,0,1,0,0,11,34,96,103
1723076468,813,128,64,1,0,128,0,0,0
1723076468,520,24,72,48,0,76,50,49,49
1723076468,552,49,48,0,72,152,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,749,138,15,65,52,5,48,208,0
1723076468,909,0,0,12,132,174,163,70,0
1723076468,1173,127,0,32,127,0,0,0,0
1723076468,1294,0,0,0,18,0,0,255,39
1723076468,1394,88,128,115,192,0,0,0,0
1723076468,1101,0,0,0,0,0,0,0,0
1723076468,1128,32,9,64,2,208,7,0,0
1723076468,1080,48,50,27,128,0,0,0,0
1723076468,773,255,206,0,7,235,0,32,0
1723076468,973,0,1,0,0,11,34,96,88
1723076468,781,0,0,0,0,0,0,0,0
1723076468,520,24,72,48,0,76,50,48,48
1723076468,552,48,48,0,88,152,163,32,0
1723076468,840,0,35,45,64,9,3,96,64
1723076468,845,0,35,250,250,0,4,0,32
1723076468,1037,56,244,114,104,225,73,198,132
1723076468,968,4,0,0,0,0,0,0,0
1723076468,1032,0,0,0,0,0,0,0,0
1723076468,773,255,206,0,7,156,0,32,0
1723076468,973,0,1,0,0,11,34,96,73
1723076468,1293,0,28,41,28,104,155,140,92
1723076468,813,128,64,1,0,128,0,0,0
1723076468,520,24,56,48,0,76,50,48,48
1723076468,552,48,48,0,103,152,163,32,0
1723076468,744,50,0,240,0,0,0,0,0
1723076468,1010,0,0,0,0,0,0,0,0
1723076468,1074,129,26,64,0,0,12,61,82
1723076468,1426,22,92,0,15,76,17,86,130
1723076468,952,231,199,207,255,205,207,160,4
1723076468,773,255,206,0,7,141,0,32,0
1723076468,973,0,1,0,0,11,34,96,58
1723076468,1069,31,0,105,254,0,0,0,0
