event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
00:21:03.854,1293,0,27,49,27,113,156,140,150
00:21:03.855,813,130,160,1,0,127,144,0,0
00:21:03.856,520,83,128,68,60,76,50,68,68
00:21:03.856,552,68,48,60,227,0,172,32,0
00:21:03.856,744,50,60,240,0,0,0,0,0
00:21:03.858,1010,0,0,0,0,0,0,0,0
00:21:03.858,1074,129,18,64,0,0,12,61,82
00:21:03.858,1426,22,92,0,15,92,17,88,15
00:21:03.860,952,172,127,187,195,205,187,192,4
00:21:03.862,773,255,148,0,7,245,0,32,0
00:21:03.864,973,255,254,255,249,11,34,96,178
00:21:03.864,1069,32,0,193,254,0,0,0,0
00:21:03.865,781,7,123,7,108,7,92,7,97
00:21:03.866,520,83,184,68,60,76,50,66,66
00:21:03.866,552,68,48,59,243,0,172,32,0
00:21:03.866,840,16,66,45,67,1,3,96,64
00:21:03.866,845,0,35,250,250,0,9,0,62
00:21:03.867,114,2,0,0,0,0,0,0,0
00:21:03.867,1037,55,4,110,148,217,145,183,41
00:21:03.868,1106,0,0,0,3,0,0,0,0
00:21:03.870,968,4,0,0,0,0,0,0,0
00:21:03.872,773,255,148,0,135,70,0,32,0
00:21:03.874,973,255,254,255,249,11,34,96,163
00:21:03.875,813,130,160,1,0,127,112,0,0
00:21:03.876,520,83,104,66,59,76,50,65,65
00:21:03.876,552,66,48,57,6,0,172,32,0
00:21:03.876,744,50,59,240,0,0,0,0,0
00:21:03.876,749,45,112,119,76,102,118,231,0
00:21:03.877,909,7,108,12,23,182,211,69,0
00:21:03.878,1042,24,0,0,1,0,84,0,0
00:21:03.878,1101,7,115,7,90,7,94,14,149
00:21:03.880,1128,32,9,72,2,208,7,0,0
00:21:03.881,488,64,0,2,24,63,42,196,0
00:21:03.881,1448,39,16,27,128,254,152,48,0
00:21:03.881,1528,0,0,1,0,0,0,0,0
00:21:03.881,1928,184,0,0,0,0,0,0,0
00:21:03.881,1960,181,1,34,72,0,0,0,0
00:21:03.882,773,255,148,0,7,215,0,32,0
00:21:03.884,973,255,254,255,249,11,34,96,148
00:21:03.885,781,7,120,7,117,7,85,7,76
00:21:03.886,520,83,232,62,57,76,50,63,63
00:21:03.886,552,66,48,55,23,0,172,32,0
00:21:03.886,840,16,63,45,67,1,3,96,64
00:21:03.886,845,0,35,250,250,0,10,0,62
00:21:03.887,1416,254,0,0,55,0,61,32,200
00:21:03.887,1037,55,8,110,156,217,161,183,74
00:21:03.887,1266,56,0,96,144,157,68,192,20
00:21:03.887,1330,126,102,52,0,0,0,0,0
00:21:03.890,968,4,0,0,0,0,0,0,0
00:21:03.890,1032,0,0,0,0,0,0,0,0
00:21:03.891,1080,32,50,19,143,7,140,21,14
00:21:03.891,1160,95,55,102,0,0,84,0,0
00:21:03.891,1400,0,0,0,0,0,0,0,0
00:21:03.892,773,255,148,0,7,40,0,32,0
00:21:03.894,973,255,254,255,249,11,34,96,133
00:21:03.894,1933,56,0,0,0,0,0,0,0
00:21:03.895,813,130,144,1,0,127,112,0,0
00:21:03.896,520,83,128,61,55,76,50,61,62
00:21:03.896,552,62,48,53,45,0,172,32,0
00:21:03.896,744,50,55,240,0,0,0,0,0
00:21:03.896,1464,153,170,170,154,170,160,0,0
00:21:03.897,1202,82,65,48,48,48,56,55,57
00:21:03.900,952,172,127,194,200,205,193,208,4
00:21:03.900,1432,144,0,0,0,0,0,0,0
00:21:03.901,1496,240,129,80,0,0,0,0,0
00:21:03.902,773,255,148,0,7,57,0,32,0
00:21:03.904,973,255,254,255,250,11,34,96,102
00:21:03.905,781,7,135,7,105,7,76,7,104
00:21:03.906,520,83,208,61,53,76,50,58,61
00:21:03.906,552,61,48,50,48,0,172,32,0
00:21:03.906,840,16,61,45,67,1,3,96,64
00:21:03.906,845,0,35,250,250,0,11,0,62
00:21:03.907,1037,55,14,110,168,217,185,183,123
00:21:03.908,1010,0,0,0,0,0,0,0,0
00:21:03.908,1074,129,19,64,0,0,12,61,82
00:21:03.908,1554,128,32,1,8,2,89,0,16
00:21:03.910,968,4,0,0,0,0,0,0,0
00:21:03.912,773,255,148,0,7,10,0,32,0
00:21:03.914,973,255,254,255,250,11,34,96,87
00:21:03.914,1069,32,0,178,254,0,0,0,0
00:21:03.915,813,130,176,1,0,127,144,0,0
00:21:03.916,520,83,104,60,50,76,50,55,60
00:21:03.916,552,60,48,46,69,0,172,32,0
00:21:03.916,744,50,50,240,0,0,0,0,0
00:21:03.916,749,126,113,23,86,103,6,240,0
00:21:03.917,909,7,119,12,25,181,229,69,0
00:21:03.917,1106,0,0,0,3,0,0,0,0
00:21:03.918,1101,7,127,7,81,7,94,14,173
00:21:03.920,1128,32,9,72,2,208,7,0,0
00:21:03.922,773,255,148,0,135,155,0,32,0
00:21:03.924,973,255,252,255,250,11,34,96,104
00:21:03.925,781,7,150,7,120,7,85,7,85
00:21:03.926,520,83,136,60,46,76,50,52,60
00:21:03.926,552,60,48,43,87,0,172,32,0
00:21:03.926,840,16,60,45,67,1,3,96,64
00:21:03.926,845,0,35,250,250,0,12,0,62
00:21:03.927,1037,55,18,110,176,217,201,183,156
00:21:03.928,1042,24,0,0,1,0,84,0,0
00:21:03.928,1390,240,32,0,0,0,0,0,0
00:21:03.930,968,4,0,0,0,0,0,0,0
00:21:03.930,1032,0,0,0,0,0,0,0,0
00:21:03.932,773,255,148,0,7,108,0,32,0
00:21:03.932,1166,0,0,0,0,0,0,0,0
00:21:03.934,973,255,252,255,250,11,34,96,89
00:21:03.935,813,130,160,1,0,127,144,0,0
00:21:03.935,520,83,48,59,43,76,50,50,59
00:21:03.936,552,59,48,38,108,0,172,32,0
00:21:03.936,744,50,43,240,0,0,0,0,0
00:21:03.937,1173,127,0,32,127,0,0,0,0
00:21:03.938,1294,0,0,0,18,0,0,255,33
00:21:03.938,1394,88,128,115,192,0,0,0,0
00:21:03.940,952,172,207,196,212,205,196,224,4
00:21:03.940,1080,32,50,19,143,8,12,21,14
00:21:03.942,773,255,148,0,7,125,0,32,0
00:21:03.944,973,255,253,255,250,11,34,96,58
00:21:03.945,781,7,99,7,117,7,106,7,104
00:21:03.945,520,83,48,59,38,76,50,47,58
00:21:03.946,552,59,48,38,123,0,172,32,0
00:21:03.946,840,16,58,45,67,1,3,96,64
00:21:03.946,845,0,35,250,250,0,13,0,62
00:21:03.947,1037,55,24,110,184,217,217,183,189
00:21:03.950,968,4,0,0,0,0,0,0,0
00:21:03.952,773,255,148,0,135,206,0,32,0
00:21:03.954,973,255,253,255,250,11,34,96,43
00:21:03.954,1293,0,27,61,27,125,156,140,173
00:21:03.955,813,130,112,1,0,127,144,0,0
00:21:03.956,520,83,72,59,38,76,50,47,57
00:21:03.956,552,59,48,38,138,0,172,32,0
00:21:03.956,744,50,38,240,0,0,0,0,0
00:21:03.956,749,239,113,167,96,103,166,250,0
00:21:03.957,909,7,125,12,27,182,251,69,0
00:21:03.958,1010,0,0,0,0,0,0,0,0
00:21:03.958,1074,129,20,64,0,0,12,61,82
00:21:03.958,1101,7,131,7,96,7,97,14,183
00:21:03.958,1426,22,92,0,15,96,17,87,238
00:21:03.960,1128,32,9,70,2,208,7,0,0
00:21:03.962,773,255,148,0,7,95,0,32,0
00:21:03.964,973,255,252,255,250,11,34,96,44
00:21:03.964,1069,32,0,163,254,0,0,0,0
00:21:03.965,781,7,150,7,138,7,104,7,94
00:21:03.965,520,82,192,59,38,76,50,47,57
00:21:03.966,552,59,48,20,156,0,172,32,0
00:21:03.966,840,16,57,45,67,1,3,96,64
00:21:03.966,114,2,0,0,0,0,0,0,0
00:21:03.966,845,0,35,250,250,0,14,0,62
00:21:03.967,1037,55,28,110,196,217,241,183,238
00:21:03.968,1106,0,0,0,3,0,0,0,0
00:21:03.970,968,4,0,0,0,0,0,0,0
00:21:03.970,1032,0,0,0,0,0,0,0,0
00:21:03.972,773,255,148,0,7,160,0,32,0
00:21:03.974,973,255,252,255,250,11,34,96,29
00:21:03.975,813,130,80,1,0,127,144,0,0
00:21:03.975,520,83,16,57,20,76,50,39,56
00:21:03.976,552,59,48,11,165,0,172,32,0
00:21:03.976,744,50,20,240,0,0,0,0,0
00:21:03.977,1042,24,0,0,1,0,84,0,0
00:21:03.980,952,172,239,198,235,205,199,240,4
00:21:03.982,773,255,148,0,135,49,0,32,0
00:21:03.984,973,255,251,255,250,11,34,96,30
00:21:03.985,781,7,153,7,132,7,112,7,106
00:21:03.985,520,82,152,57,11,76,50,35,55
00:21:03.986,552,57,48,2,191,0,172,32,0
00:21:03.986,840,16,55,45,67,1,3,96,64
00:21:03.986,845,0,35,250,250,0,15,0,62
00:21:03.986,1416,254,0,0,56,0,61,32,200
00:21:03.987,1037,55,34,110,204,218,1,184,15
00:21:03.987,1266,56,0,96,144,157,68,192,20
00:21:03.988,1330,126,102,52,0,0,0,0,0
00:21:03.990,968,4,0,0,0,0,0,0,0
00:21:03.990,1080,32,50,19,142,7,140,21,14
00:21:03.991,1160,95,56,102,0,0,84,0,0
00:21:03.991,1400,0,0,0,0,0,0,0,0
00:21:03.992,773,255,148,0,7,130,0,32,0
00:21:03.994,973,255,251,255,250,11,34,96,15
00:21:03.994,1517,252,252,224,0,0,0,0,0
00:21:03.995,813,130,48,1,0,127,144,0,0
00:21:03.996,520,82,232,57,2,76,50,32,55
00:21:03.996,552,57,48,0,206,2,172,32,0
00:21:03.996,744,50,2,240,0,0,0,0,0
00:21:03.996,749,64,114,71,105,104,55,3,0
00:21:03.997,909,7,123,12,29,184,8,69,0
00:21:03.998,1101,7,120,7,106,7,102,14,160
00:21:04.000,1128,32,9,70,2,192,7,0,0
00:21:04.002,773,255,148,0,7,147,0,32,0
00:21:04.004,973,255,252,255,250,11,34,96,224
00:21:04.005,781,7,111,7,102,7,136,7,115
00:21:04.005,520,82,144,55,0,76,50,31,54
00:21:04.006,552,55,48,0,219,6,172,32,0
00:21:04.006,840,16,54,45,68,1,3,96,64
00:21:04.006,845,0,35,250,250,0,0,0,62
00:21:04.007,1037,55,38,110,216,218,25,184,48
00:21:04.007,1010,0,0,0,0,0,0,0,0
00:21:04.007,1074,129,21,64,0,0,12,61,82
00:21:04.008,1554,128,32,1,8,2,89,0,16
00:21:04.010,968,4,0,0,0,0,0,0,0
00:21:04.010,1032,0,0,0,0,0,0,0,0
00:21:04.012,773,255,148,0,7,228,0,32,0
00:21:04.014,973,255,252,255,250,11,34,96,209
00:21:04.014,1069,32,0,148,254,0,0,0,0
00:21:04.015,813,130,16,1,0,127,144,0,0
00:21:04.015,520,82,184,54,0,76,50,31,54
00:21:04.016,552,54,48,0,232,9,172,32,0
00:21:04.016,744,50,0,240,0,0,0,0,0
00:21:04.017,1106,0,0,0,3,0,0,0,0
00:21:04.017,1938,0,0,0,0,0,64,0,1
00:21:04.020,952,173,71,201,255,205,201,0,4
00:21:04.022,773,255,148,0,135,117,0,32,0
00:21:04.024,973,255,253,255,250,11,34,96,178
00:21:04.025,781,7,147,7,147,7,130,7,112
00:21:04.025,520,82,112,54,0,76,50,31,54
00:21:04.026,552,54,48,0,244,12,172,32,0
00:21:04.026,840,16,54,45,68,1,3,96,64
00:21:04.026,845,0,35,250,250,0,1,0,62
00:21:04.027,1037,55,42,110,224,218,41,184,81
00:21:04.028,1042,24,0,0,1,0,84,0,0
00:21:04.028,1390,240,32,0,0,0,0,0,0
00:21:04.030,968,4,0,0,0,0,0,0,0
00:21:04.032,773,255,148,0,7,198,0,32,0
00:21:04.032,1166,0,0,0,0,0,0,0,0
00:21:04.034,973,255,253,255,250,11,34,96,163
00:21:04.035,813,130,16,1,0,127,144,0,0
00:21:04.035,520,82,144,54,0,76,50,32,53
00:21:04.036,552,54,48,0,14,16,172,32,0
00:21:04.036,744,50,0,240,0,0,0,0,0
00:21:04.036,749,161,114,231,115,104,215,13,0
00:21:04.037,909,7,133,12,31,182,28,69,0
00:21:04.037,1173,127,0,32,127,0,0,0,0
00:21:04.037,1294,0,0,0,18,0,0,255,35
00:21:04.038,1394,88,128,115,192,0,0,0,0
00:21:04.038,1101,7,137,7,127,7,111,14,193
00:21:04.040,1128,32,9,70,2,208,7,0,0
00:21:04.040,1080,31,50,18,141,7,140,21,14
00:21:04.042,773,255,148,0,135,87,0,32,0
00:21:04.044,973,255,253,255,250,11,34,96,148
00:21:04.045,781,7,138,7,141,7,127,7,106
00:21:04.045,520,82,184,53,0,76,50,32,53
00:21:04.046,552,53,48,0,26,20,172,32,0
00:21:04.046,840,16,53,45,67,1,3,96,64
00:21:04.046,845,0,35,250,250,0,2,0,62
00:21:04.047,1037,55,48,110,232,218,65,184,114
00:21:04.050,968,4,0,0,0,0,0,0,0
00:21:04.050,1032,0,0,0,0,0,0,0,0
00:21:04.052,773,255,148,0,7,40,0,32,0
00:21:04.054,973,255,253,255,250,11,34,96,133
00:21:04.054,1293,0,27,73,27,137,154,140,180
00:21:04.055,813,130,16,1,0,127,144,0,0
00:21:04.055,520,82,64,53,0,76,50,32,53
00:21:04.056,552,53,48,0,38,23,172,32,0
00:21:04.056,744,50,0,240,0,0,0,0,0
00:21:04.057,1010,0,0,0,0,0,0,0,0
00:21:04.058,1074,129,22,64,0,0,12,61,82
00:21:04.058,1426,22,92,0,15,96,17,87,206
00:21:04.060,952,173,191,202,255,205,202,16,4
00:21:04.062,773,255,148,0,7,57,0,32,0
00:21:04.064,973,0,0,255,250,11,34,96,22
00:21:04.064,1069,32,0,133,254,0,0,0,0
00:21:04.065,781,7,123,7,113,7,127,7,121
00:21:04.065,520,82,168,53,0,76,50,32,53
00:21:04.066,552,53,48,0,49,27,172,32,0
00:21:04.066,840,16,53,45,67,1,3,96,64
00:21:04.066,114,2,0,0,0,0,0,0,0
00:21:04.066,845,0,35,250,250,0,3,0,62
00:21:04.067,1037,55,52,110,244,218,81,184,163
00:21:04.068,1106,0,0,0,3,0,0,0,0
00:21:04.070,968,4,0,0,0,0,0,0,0
00:21:04.072,773,255,148,0,135,138,0,32,0
00:21:04.074,973,0,0,255,250,11,34,96,7
00:21:04.075,813,129,128,1,0,127,144,0,0
00:21:04.075,520,82,72,53,0,76,50,33,53
00:21:04.076,552,53,48,0,76,31,172,32,0
00:21:04.076,744,50,0,240,0,0,0,0,0
00:21:04.076,749,242,115,119,125,105,119,23,0
00:21:04.077,909,7,133,12,34,182,39,69,0
00:21:04.078,1042,24,0,0,1,0,84,0,0
00:21:04.078,1101,7,135,7,127,7,115,14,190
00:21:04.080,1128,32,9,68,2,208,7,0,0
00:21:04.082,773,255,148,0,7,27,0,32,0
00:21:04.084,973,0,3,255,251,11,34,96,184
00:21:04.085,781,7,156,7,129,7,124,7,121
00:21:04.085,520,82,136,53,0,76,50,33,52
00:21:04.086,552,53,48,0,86,35,172,32,0
00:21:04.086,840,16,52,45,66,1,3,96,64
00:21:04.086,845,0,35,250,250,0,4,0,62
00:21:04.086,1416,254,0,0,57,0,61,32,200
00:21:04.087,1037,55,58,110,252,218,97,184,196
00:21:04.087,1266,56,0,96,144,157,68,192,20
00:21:04.087,1330,126,102,52,0,0,0,0,0
00:21:04.090,968,4,0,0,0,0,0,0,0
00:21:04.090,1032,0,0,0,0,0,0,0,0
00:21:04.090,1080,32,50,18,12,7,140,20,13
00:21:04.091,1160,95,57,102,0,0,84,0,0
00:21:04.091,1400,0,0,0,0,0,0,0,0
00:21:04.092,773,255,148,0,7,108,0,32,0
00:21:04.094,973,0,3,255,251,11,34,96,169
00:21:04.095,813,129,112,1,0,127,160,0,0
00:21:04.095,520,82,112,52,0,76,50,33,52
00:21:04.096,552,52,48,0,99,38,172,32,0
00:21:04.096,744,50,0,240,0,0,0,0,0
00:21:04.100,952,173,143,203,255,205,203,32,4
00:21:04.102,773,255,148,0,7,125,0,32,0
00:21:04.104,973,0,3,255,250,11,34,96,170
00:21:04.105,781,7,132,7,123,7,124,7,112
00:21:04.105,520,82,176,52,0,76,50,33,52
00:21:04.106,552,52,48,0,126,42,172,32,0
00:21:04.106,840,16,52,45,66,1,3,96,64
00:21:04.106,845,0,35,250,250,0,5,0,62
00:21:04.107,1037,55,62,111,8,218,121,184,245
00:21:04.107,1010,0,0,0,0,0,0,0,0
00:21:04.108,1074,129,23,64,0,0,12,61,82
00:21:04.108,1490,0,0,0,0,0,0,0,0
00:21:04.108,1554,128,32,1,7,2,89,0,16
00:21:04.110,968,4,0,0,0,0,0,0,0
00:21:04.111,773,255,148,0,7,78,0,32,0
00:21:04.114,973,0,3,255,250,11,34,96,155
00:21:04.114,1069,32,0,118,254,0,0,0,0
00:21:04.115,813,129,96,1,0,127,144,0,0
00:21:04.115,520,82,128,52,0,76,50,33,52
00:21:04.116,552,52,48,0,137,46,172,32,0
00:21:04.116,744,50,0,240,0,0,0,0,0
00:21:04.116,749,67,116,23,134,106,23,32,0
00:21:04.117,909,7,128,12,36,181,58,69,0
00:21:04.117,1106,0,0,0,3,0,0,0,0
00:21:04.118,1101,7,125,7,125,7,115,14,168
00:21:04.120,1128,32,9,68,2,208,7,0,0
00:21:04.121,773,255,148,0,135,223,0,32,0
00:21:04.124,973,0,1,255,250,11,34,96,172
00:21:04.125,781,7,126,7,113,7,130,7,115
00:21:04.125,520,82,96,52,0,76,50,33,52
00:21:04.126,552,52,48,0,148,49,172,32,0
00:21:04.126,840,16,52,45,66,1,3,96,64
00:21:04.126,845,0,35,250,250,0,6,0,62
00:21:04.127,1037,55,68,111,16,218,137,185,22
00:21:04.127,1042,24,0,0,1,0,84,0,0
00:21:04.128,1390,240,32,0,0,0,0,0,0
00:21:04.130,968,4,0,0,0,0,0,0,0
00:21:04.130,1032,0,0,0,0,0,0,0,0
00:21:04.131,773,255,148,0,7,160,0,32,0
00:21:04.132,1166,0,0,0,0,0,0,0,0
00:21:04.134,973,0,1,255,250,11,34,96,157
00:21:04.135,813,128,176,1,0,127,144,0,0
00:21:04.135,520,82,216,52,0,76,50,33,51
00:21:04.135,552,52,48,0,160,52,172,32,0
00:21:04.136,744,50,0,240,0,0,0,0,0
00:21:04.137,1173,127,0,32,127,0,0,0,0
00:21:04.137,1294,0,0,0,18,0,0,255,37
00:21:04.138,1394,88,128,115,192,0,0,0,0
00:21:04.140,952,173,39,203,255,205,204,48,4
00:21:04.140,1080,33,50,25,10,7,11,20,13
00:21:04.141,773,255,148,0,7,177,0,32,0
00:21:04.144,973,255,255,255,250,11,34,96,222
00:21:04.145,781,7,156,7,120,7,136,7,124
00:21:04.145,520,82,112,51,0,76,50,33,51
00:21:04.145,552,52,48,0,188,55,172,32,0
00:21:04.146,840,16,51,45,66,1,3,96,64
00:21:04.146,845,0,35,250,250,0,7,0,62
00:21:04.147,1037,55,72,111,24,218,161,185,71
00:21:04.150,968,4,0,0,0,0,0,0,0
00:21:04.151,773,255,148,0,135,2,0,32,0
00:21:04.154,973,255,255,255,250,11,34,96,207
00:21:04.154,1293,0,27,85,27,149,156,140,199
00:21:04.155,813,128,160,1,0,127,144,0,0
00:21:04.155,520,82,216,51,0,76,50,33,51
00:21:04.155,552,51,48,0,202,57,172,32,0
00:21:04.156,744,50,0,240,0,0,0,0,0
00:21:04.156,749,180,116,183,144,106,167,42,0
00:21:04.157,909,7,130,12,38,183,67,69,0
00:21:04.157,1010,0,0,0,0,0,0,0,0
00:21:04.157,1074,129,24,64,0,0,12,61,82
00:21:04.158,1101,7,130,7,132,7,120,14,179
00:21:04.158,1426,22,92,0,15,88,17,87,47
00:21:04.160,1128,32,9,68,2,208,7,0,0
00:21:04.161,773,255,148,0,7,147,0,32,0
00:21:04.164,973,0,0,255,249,11,34,96,128
00:21:04.164,1069,33,0,87,254,0,0,0,0
00:21:04.165,781,7,141,7,117,7,151,7,136
00:21:04.165,520,82,152,51,0,76,50,33,51
00:21:04.166,552,51,48,0,214,60,172,32,0
00:21:04.166,840,16,51,45,66,1,3,96,64
00:21:04.166,114,2,0,0,0,0,0,0,0
00:21:04.166,845,0,35,250,250,0,8,0,62
00:21:04.167,1037,55,76,111,36,218,177,185,104
00:21:04.167,1106,0,0,0,3,0,0,0,0
00:21:04.170,968,4,0,0,0,0,0,0,0
00:21:04.170,1032,0,0,0,0,0,0,0,0
00:21:04.171,773,255,148,0,7,228,0,32,0
00:21:04.174,973,0,0,255,249,11,34,96,113
00:21:04.175,813,128,112,1,0,127,112,0,0
00:21:04.175,520,82,184,51,0,76,50,33,51
00:21:04.175,552,51,48,0,226,63,172,32,0
00:21:04.176,744,50,0,240,0,0,0,0,0
00:21:04.177,1042,24,0,0,1,0,84,0,0
00:21:04.180,952,173,71,204,255,205,204,64,4
00:21:04.181,773,255,148,0,7,245,0,32,0
00:21:04.184,973,0,1,255,247,11,34,96,114
00:21:04.185,781,7,132,7,111,7,151,7,142
00:21:04.185,520,82,144,51,0,76,50,33,50
00:21:04.185,552,51,48,0,254,65,172,32,0
00:21:04.186,840,16,50,45,66,1,3,96,64
00:21:04.186,845,0,35,250,250,0,9,0,62
00:21:04.186,1416,254,0,0,58,0,61,32,200
00:21:04.187,1037,55,82,111,44,218,201,185,137
00:21:04.187,1266,56,0,96,144,157,68,192,20
00:21:04.187,1330,126,102,52,0,0,0,0,0
00:21:04.190,968,4,0,0,0,0,0,0,0
00:21:04.190,1080,33,50,25,137,7,11,19,141
00:21:04.190,1160,95,58,102,0,0,84,0,0
00:21:04.191,1400,0,0,0,0,0,0,0,0
00:21:04.191,773,255,148,0,7,198,0,32,0
00:21:04.194,973,0,1,255,247,11,34,96,99
00:21:04.195,813,128,0,1,0,127,80,0,0
00:21:04.195,520,82,200,50,0,76,50,33,50
00:21:04.195,552,50,48,0,12,67,172,32,0
00:21:04.196,744,50,0,240,0,0,0,0,0
00:21:04.196,749,5,117,87,153,107,71,52,0
00:21:04.197,909,7,129,12,40,182,82,69,0
00:21:04.198,1101,7,130,7,147,7,136,14,179
00:21:04.200,1128,32,9,68,2,208,7,0,0
00:21:04.201,773,255,148,0,7,215,0,32,0
00:21:04.204,973,0,1,255,247,11,34,96,84
00:21:04.205,781,7,144,7,123,7,151,7,148
00:21:04.205,520,82,152,50,0,76,50,33,50
00:21:04.206,552,50,48,0,25,69,172,32,0
00:21:04.206,840,16,50,45,66,1,3,96,64
00:21:04.206,845,0,35,250,250,0,10,0,62
00:21:04.207,1037,55,86,111,56,218,217,185,186
00:21:04.207,1010,0,0,0,0,0,0,0,0
00:21:04.208,1074,129,25,64,0,0,12,61,82
00:21:04.208,1554,128,32,1,7,2,89,0,16
00:21:04.210,968,4,0,0,0,0,0,0,0
00:21:04.210,1032,0,0,0,0,0,0,0,0
00:21:04.211,773,255,148,0,135,168,0,32,0
00:21:04.214,973,0,1,255,247,11,34,96,69
00:21:04.214,1069,32,0,88,254,0,0,0,0
00:21:04.215,813,128,0,1,0,127,80,0,0
00:21:04.215,520,82,112,50,0,76,50,33,50
00:21:04.215,552,50,48,0,38,71,172,32,0
00:21:04.216,744,50,0,240,0,0,0,0,0
00:21:04.217,1106,0,0,0,3,0,0,0,0
00:21:04.217,1234,57,86,55,0,0,0,0,0
00:21:04.220,952,173,143,205,255,205,205,80,4
00:21:04.221,773,255,148,0,135,185,0,32,0
00:21:04.224,973,0,0,255,246,11,34,96,86
00:21:04.225,781,7,138,7,123,7,139,7,136
00:21:04.225,520,82,216,50,0,76,50,33,50
00:21:04.225,552,50,48,0,51,73,172,32,0
00:21:04.226,840,16,50,45,66,1,3,96,64
00:21:04.226,845,0,35,250,250,0,11,0,62
00:21:04.227,1037,55,92,111,64,218,233,185,219
00:21:04.227,1042,24,0,0,1,0,84,0,0
00:21:04.228,1390,240,32,0,0,0,0,0,0
00:21:04.230,968,4,0,0,0,0,0,0,0
00:21:04.231,773,255,148,0,135,138,0,32,0
00:21:04.232,1166,0,0,0,0,0,0,0,0
00:21:04.234,973,0,0,255,246,11,34,96,71
00:21:04.235,813,128,16,1,0,127,64,0,0
00:21:04.235,520,82,96,49,0,76,50,33,49
00:21:04.235,552,50,48,0,65,74,172,32,0
00:21:04.236,744,50,0,240,0,0,0,0,0
00:21:04.236,749,134,117,231,163,107,231,61,0
00:21:04.237,909,7,129,12,42,179,98,69,0
00:21:04.237,1173,127,0,32,127,0,0,0,0
00:21:04.237,1294,0,0,0,18,0,0,255,39
00:21:04.238,1394,88,128,115,192,0,0,0,0
00:21:04.238,1101,7,130,7,143,7,139,14,177
00:21:04.240,1128,32,9,66,2,208,7,0,0
00:21:04.240,1080,33,50,26,136,6,138,18,140
00:21:04.241,773,255,148,0,135,155,0,32,0
00:21:04.244,973,0,1,255,246,11,34,96,40
00:21:04.245,781,7,135,7,123,7,139,7,127
00:21:04.245,520,82,192,49,0,76,50,33,49
00:21:04.245,552,49,48,0,95,76,172,32,0
00:21:04.246,840,16,49,45,66,1,3,96,64
00:21:04.246,845,0,35,250,250,0,12,0,62
00:21:04.247,1037,55,96,111,72,219,1,186,12
00:21:04.250,968,4,0,0,0,0,0,0,0
00:21:04.250,1032,0,0,0,0,0,0,0,0
00:21:04.251,773,255,147,1,135,140,1,32,0
00:21:04.254,973,0,1,255,246,11,34,96,25
00:21:04.254,1293,0,27,97,27,161,156,140,220
00:21:04.255,813,128,16,1,0,127,64,0,0
00:21:04.255,520,82,112,49,0,76,50,33,38
00:21:04.255,552,49,48,0,108,78,172,32,0
00:21:04.256,744,50,0,240,0,0,0,0,0
00:21:04.257,1010,0,0,0,0,0,0,0,0
00:21:04.257,1074,129,26,64,0,0,12,61,82
00:21:04.257,1426,22,92,0,15,80,17,87,169
00:21:04.260,952,173,143,206,255,205,217,96,4
00:21:04.261,773,255,146,2,135,189,2,32,0
00:21:04.264,973,0,2,255,247,11,34,96,234
00:21:04.264,1069,32,0,73,254,0,0,0,0
00:21:04.265,781,7,153,7,126,7,136,7,118
00:21:04.265,520,82,136,38,0,76,50,33,33
00:21:04.265,552,38,48,0,118,79,172,32,0
00:21:04.266,840,0,33,45,66,9,3,96,64
00:21:04.266,114,2,0,0,0,0,0,0,0
00:21:04.266,845,0,35,250,250,0,13,0,62
00:21:04.267,1037,55,102,111,84,219,17,186,45
00:21:04.267,1106,0,0,0,3,0,0,0,0
00:21:04.268,1458,0,0,139,128,0,0,0,0
00:21:04.270,968,4,0,0,0,0,0,0,0
00:21:04.271,773,255,145,2,135,190,2,32,0
00:21:04.272,1326,255,255,0,0,0,0,0,0
00:21:04.274,973,0,2,255,247,11,34,96,219
00:21:04.275,813,128,16,1,0,127,80,0,0
00:21:04.275,520,81,232,33,0,76,50,33,33
00:21:04.275,552,33,48,0,135,81,172,32,0
00:21:04.275,744,50,0,240,0,0,0,0,0
00:21:04.276,749,199,118,135,173,108,135,71,0
00:21:04.276,909,7,133,12,44,177,125,69,0
00:21:04.277,1042,24,0,0,1,0,84,0,0
00:21:04.277,1101,7,135,7,138,7,125,14,187
00:21:04.280,1128,32,9,66,2,208,7,0,0
00:21:04.281,773,255,145,1,135,159,1,32,0
00:21:04.284,973,0,2,255,247,11,34,96,204
00:21:04.284,781,7,144,7,123,7,124,7,112
00:21:04.285,520,81,144,33,0,76,50,33,33
00:21:04.285,552,33,48,0,148,83,172,32,0
00:21:04.286,840,0,33,45,66,9,3,96,64
00:21:04.286,845,0,35,250,250,0,14,0,62
00:21:04.286,1416,254,0,0,59,0,61,32,200
00:21:04.286,1037,55,106,111,92,219,41,186,94
00:21:04.287,1266,56,0,96,144,157,68,192,20
00:21:04.287,1330,126,102,52,0,0,0,0,0
00:21:04.290,968,4,0,0,0,0,0,0,0
00:21:04.290,1032,0,0,0,0,0,0,0,0
00:21:04.290,1080,33,50,27,6,6,138,18,12
00:21:04.290,1160,95,59,102,0,0,84,0,0
00:21:04.291,1400,0,0,0,0,0,0,0,0
00:21:04.291,773,255,145,1,135,96,1,32,0
